Nazwa pliku: burma14.txt; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
13 2 3 5 11 6 12 10 8 9 7 0 1 4;3967;
4 3 2 13 1 0 7 10 8 9 12 6 11 5;3381;
4 5 11 6 12 10 8 9 1 0 7 2 13 3;3545;
12 10 8 9 7 0 1 13 2 3 4 5 11 6;3336;
4 5 11 6 12 10 8 9 7 0 1 13 2 3;3336;
4 5 11 6 12 10 8 9 7 0 1 13 2 3;3336;
4 3 2 13 1 0 7 10 8 9 12 6 11 5;3381;
4 3 2 13 1 0 7 10 8 9 12 6 11 5;3381;
6 12 10 8 9 7 0 1 13 2 3 5 11 4;3479;
5 11 6 12 10 8 9 7 0 1 13 2 3 4;3336;
Srednia dlugosc: ;3447.8;
Najkrotsza znaleziona trasa:;3336;
Sredni czas [ms]: ;194.975;
;;
Nazwa pliku: gr17.txt; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
15 0 12 3 6 7 5 16 13 14 2 10 9 1 4 8 11;2094;
1 4 10 2 14 13 16 6 7 5 12 3 0 15 11 8 9;2179;
1 4 10 2 14 13 16 6 7 5 12 3 0 15 11 8 9;2179;
3 12 6 7 5 16 13 14 2 10 4 9 1 8 11 15 0;2178;
9 1 4 10 13 14 2 5 7 6 16 12 3 0 15 11 8;2241;
3 12 6 7 5 16 13 14 2 10 4 9 1 8 11 15 0;2178;
4 10 2 14 13 5 16 6 7 12 3 0 15 11 8 9 1;2174;
0 12 3 6 7 5 16 13 14 2 10 4 9 1 8 11 15;2187;
7 5 16 6 12 3 0 15 11 8 9 1 4 10 2 14 13;2161;
14 2 10 4 9 1 8 11 15 0 12 3 6 7 5 16 13;2187;
Srednia dlugosc: ;2175.8;
Najkrotsza znaleziona trasa : 2094;;
Sredni czas[ms] : ; 333.106;
;;
Nazwa pliku: gr21.tsp; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
0 11 3 10 19 6 7 5 15 4 8 2 1 14 20 13 12 17 9 16 18;2868;
10 3 11 6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 18 0;3003;
6 7 5 15 4 8 2 1 14 20 19 9 17 12 13 16 18 10 3 11 0;2933;
11 3 10 19 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0 18 16;2919;
10 19 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 3 0 18 16;2795;
20 1 14 13 12 17 9 16 18 0 11 3 10 19 6 7 5 15 4 8 2;2933;
19 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 3 10 16 18 0;2907;
3 10 19 6 11 0 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7;2906;
9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 3 10 19 0 18 16;2832;
18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 3 10 19 0;2832;
Srednia dlugosc: ;2892.8;
Najkrotsza znaleziona trasa:;2795;
Sredni czas [ms]: ;681.936;
;;
Nazwa pliku: gr24.tsp; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
9 4 20 7 6 5 23 11 3 0 15 10 2 17 21 16 18 1 14 19 13 12 8 22;1359;
15 0 11 3 22 8 12 13 19 1 14 18 21 16 9 4 20 7 6 5 23 17 2 10;1392;
23 4 20 7 6 5 15 0 11 3 22 8 12 13 19 1 14 18 21 16 9 17 2 10;1372;
20 7 6 5 23 4 9 16 18 21 17 2 10 15 0 11 3 22 8 12 13 19 1 14;1374;
9 4 20 7 6 5 23 11 3 0 15 10 2 17 21 16 18 1 14 19 13 12 8 22;1359;
23 4 20 7 6 5 15 0 11 3 22 8 12 13 19 1 14 18 21 16 9 17 2 10;1372;
23 5 6 7 20 4 9 16 18 21 17 2 10 15 0 11 3 22 8 12 13 19 1 14;1385;
17 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21;1278;
17 16 9 4 20 7 23 5 6 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21;1272;
2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 7 23 5 6;1272;
Srednia dlugosc: ;1343.5;
Najkrotsza znaleziona trasa: ;1272;
Sredni czas [ms]: ;923.488;
;;
Nazwa pliku: bays29.txt; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12;2069;
20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12;2069;
27 5 11 8 4 25 28 2 1 20 0 23 15 12 9 19 3 14 17 13 21 16 10 18 24 6 22 26 7;2083;
21 16 10 18 24 6 22 26 7 23 15 12 20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13;2069;
11 8 4 25 28 2 1 20 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12 0 27 5;2088;
19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12 0 27 5 11 8 4 25 28 2 1 20;2088;
20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12;2069;
20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12;2069;
20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12;2069;
20 0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12;2069;
Srednia dlugosc: ;2074.2;
Najkrotsza znaleziona trasa:;2069;
Sredni czas [ms]: ;1613.31;
;;
Nazwa pliku: ftv33.txt; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
31 18 19 17 11 10 9 32 7 8 4 6 5 2 3 0 13 12 14 15 16 1 33 30 29 26 22 23 27 28 25 24 20 21;1405;
13 0 25 24 23 20 21 31 18 19 17 11 10 9 32 7 8 4 6 5 2 3 1 33 30 29 26 22 27 28 16 15 14 12;1405;
2 3 0 13 12 9 32 7 8 10 14 15 16 25 24 23 19 17 11 31 18 20 21 22 26 27 28 29 1 33 30 4 6 5;1409;
25 24 23 27 28 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 13 12 16 15 14 4 6 5 2 3 0 1 33 30;1452;
27 28 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 4 6 5 2 3 0 13 12 14 15 16 1 33 30 25 24 23;1361;
